,track_name,valence,duration_ms,lyrics,album_name,album_release_year,album_img,pct_sad,word_count,lyrical_density,gloom_index,tokens
10,Lurgee,0.389,187867,i feel better i feel better now you've gone i got better i got better i got strong i feel better i feel better now there's nothing wrong i got better i got better i got strong tell me something tell me something i don't know tell me one thing tell me one thing and let it go i got something i got something heaven knows i got something i got something i don't know,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0,8,0.0425833169210133,58.06,"['feel', 'better', 'feel', 'better', 'gone', 'got', 'better', 'got', 'better', 'got', 'strong', 'feel', 'better', 'feel', 'better', 'wrong', 'got', 'better', 'got', 'better', 'got', 'strong', 'something', 'something', 'know', 'one', 'thing', 'one', 'thing', 'go', 'got', 'something', 'got', 'something', 'heaven', 'knows', 'got', 'something', 'got', 'something', 'know']"
11,Blow Out,0.287,282067,in my mind and nailed into my heels all the time killing what i feel and everything i touchall wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone and everything i touchall wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone i am fused just in case i blow out i am glued just in case i crack out and everything i touch turns to stone everything i touch all wrapped up in cotton wool all wrapped up in sugar-coated pills turns to stone,Pablo Honey,1993,https://i.scdn.co/image/e17011b2aa33289dfa6c0828a0e40d6b56ad8820,0.0256,39,0.13826502214013,46.08,"['mind', 'nailed', 'heels', 'time', 'killing', 'feel', 'everything', 'touchall', 'wrapped', 'cotton', 'wool', 'wrapped', 'pills', 'turns', 'stone', 'everything', 'touchall', 'wrapped', 'cotton', 'wool', 'wrapped', 'pills', 'turns', 'stone', 'fused', 'case', 'blow', 'glued', 'case', 'crack', 'everything', 'touch', 'turns', 'stone', 'everything', 'touch', 'wrapped', 'cotton', 'wool', 'wrapped', 'pills', 'turns', 'stone']"
12,Planet Telex,0.272,259200,you can force it but it will not come you can taste it but it will not form you can crush it but it's always here you can crush it but it's always near chasing you home saying everything is broken everyone is broken you can force it but it will stay stung you can crush it as dry as a bone you can walk it home straight from school you can kiss it you can break all the rules all the rules but still everything is broken everyone is broken everyone is everyone is broken everyone is everything is broken why can't you forget why can't we forget why can't you forget,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.2,30,0.115740740740741,26.99,"['force', 'come', 'taste', 'form', 'crush', 'crush', 'near', 'chasing', 'home', 'saying', 'everything', 'broken', 'everyone', 'broken', 'force', 'stay', 'stung', 'crush', 'dry', 'bone', 'walk', 'home', 'straight', 'school', 'kiss', 'break', 'rules', 'rules', 'still', 'everything', 'broken', 'everyone', 'broken', 'everyone', 'everyone', 'broken', 'everyone', 'everything', 'broken', 'ca', 'forget', 'ca', 'forget', 'ca', 'forget']"
13,The Bends,0.315,246200,where do we go from here the words are coming out all weird where are you now when i need you alone on an airplane falling asleep against the window pane my blood will thicken i need to wash myself again to hide all the dirt and pain cause i'd be scared that there's nothing underneath but who are my real friends have they all got the bends am i really sinking this low my baby's got the bends oh no we don't have any real friends no no no just lying in the bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the sixties i wish i could be happy i wish i wish i wish that something would happen where do we go from here the planet is a gunboat in a sea of fear and where are you they brought in the c i a the tanks and the whole marines to blow me away to blow me sky high my baby's got the bends we don't have any real friends just lying in the bar with my drip feed on talking to my girlfriend waiting for something to happen i wish it was the sixties i wish i could be happy i wish i wish i wish that something would happen i wanna live breathe i wanna be part of the human race i wanna live breathe i wanna be part of the human race race race race where do we go from here the words are coming out all weird where are you now when i need you,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0253,79,0.320877335499594,48.25,"['go', 'words', 'coming', 'weird', 'need', 'alone', 'airplane', 'falling', 'asleep', 'window', 'pane', 'blood', 'thicken', 'need', 'wash', 'hide', 'dirt', 'pain', 'cause', 'scared', 'underneath', 'real', 'got', 'bends', 'really', 'sinking', 'low', 'baby', 'got', 'bends', 'real', 'lying', 'bar', 'drip', 'feed', 'talking', 'girlfriend', 'waiting', 'something', 'happen', 'wish', 'sixties', 'wish', 'happy', 'wish', 'wish', 'wish', 'something', 'would', 'happen', 'go', 'planet', 'gunboat', 'sea', 'fear', 'brought', 'c', 'tanks', 'whole', 'marines', 'blow', 'away', 'blow', 'sky', 'high', 'baby', 'got', 'bends', 'real', 'lying', 'bar', 'drip', 'feed', 'talking', 'girlfriend', 'waiting', 'something', 'happen', 'wish', 'sixties', 'wish', 'happy', 'wish', 'wish', 'wish', 'something', 'would', 'happen', 'live', 'breathe', 'part', 'human', 'race', 'live', 'breathe', 'part', 'human', 'race', 'race', 'race', 'race', 'go', 'words', 'coming', 'weird', 'need']"
14,High And Dry,0.36,257480,two jumps in a week i bet you think that's pretty clever don't you boy flyin' on your motorcycle watching all the ground beneath you drop you'd kill yourself for recognition kill yourself to never ever stop you broke another mirror you're turning into something you are not don't leave me high don't leave me dry don't leave me high don't leave me dry drying up in conversation you will be the one who cannot talk all your insides fall to pieces you just sit there wishing you could still make love they're the ones who'll hate you when you think you've got the world all sussed out they're the ones who'll spit at you you will be the one screaming out don't leave me high don't leave me dry don't leave me high don't leave me dry oh it's the best thing that you've ever had the best thing that you've ever ever had it's the best thing that you've ever had the best thing you've had has gone away so don't leave me high don't leave me dry don't leave me high don't leave me dry don't leave me high don't leave me high don't leave me dry,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.3571,56,0.21749262078608,15.69,"['two', 'jumps', 'bet', 'think', 'pretty', 'clever', 'boy', 'flyin', 'motorcycle', 'watching', 'ground', 'beneath', 'drop', 'kill', 'recognition', 'kill', 'ever', 'stop', 'broke', 'another', 'turning', 'something', 'leave', 'high', 'leave', 'dry', 'leave', 'high', 'leave', 'dry', 'drying', 'conversation', 'one', 'talk', 'insides', 'fall', 'pieces', 'sit', 'wishing', 'still', 'make', 'love', 'ones', 'hate', 'think', 'got', 'world', 'sussed', 'ones', 'spit', 'one', 'screaming', 'leave', 'high', 'leave', 'dry', 'leave', 'high', 'leave', 'dry', 'best', 'thing', 'ever', 'best', 'thing', 'ever', 'ever', 'best', 'thing', 'ever', 'best', 'thing', 'gone', 'away', 'leave', 'high', 'leave', 'dry', 'leave', 'high', 'leave', 'dry', 'leave', 'high', 'leave', 'high', 'leave', 'dry']"
15,Fake Plastic Trees,0.127,290707,her green plastic watering can for her fake chinese rubber plant in the fake plastic earth that she bought from a rubber man in a town full of rubber plans to get rid of itself it wears her out it wears her out it wears her out it wears her out she lives with a broken man a cracked polystyrene man who just crumbles and burns he used to do surgery for girls in the s but gravity always wins and it wears him out it wears him out it wears him out it wears him out she looks like the real thing she tastes like the real thing my fake plastic love but i can't help the feeling i could blow through the ceiling if i just turn and run and it wears me out it wears me out it wears me out it wears me out and if i could be who you wanted if i could be who you wanted all the time all the time,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.06,50,0.171994482417004,27.7,"['green', 'plastic', 'watering', 'fake', 'chinese', 'rubber', 'plant', 'fake', 'plastic', 'earth', 'bought', 'rubber', 'man', 'town', 'rubber', 'plans', 'get', 'rid', 'wears', 'wears', 'wears', 'wears', 'lives', 'broken', 'man', 'cracked', 'polystyrene', 'man', 'crumbles', 'burns', 'used', 'surgery', 'girls', 'gravity', 'wins', 'wears', 'wears', 'wears', 'wears', 'looks', 'like', 'real', 'thing', 'tastes', 'like', 'real', 'thing', 'fake', 'plastic', 'love', 'ca', 'feeling', 'blow', 'ceiling', 'turn', 'run', 'wears', 'wears', 'wears', 'wears', 'wanted', 'wanted', 'time', 'time']"
16,Bones,0.431,189000,i don't want to be crippled and cracked shoulders wrists knees and back ground to dust and ash crawling on all fours when you've got to feel it in your bones when you've got to feel it in your bones now i can't climb the stairs pieces missing everywhere prozac painkillers when you've got to feel it in your bones when you've got to feel it in your bones and i used to fly like peter pan all the children flew when i touched their hands listen you've got to feel it in your bones listen you've got to feel it in your bones,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0541,37,0.195767195767196,55.99,"['want', 'crippled', 'cracked', 'shoulders', 'wrists', 'knees', 'back', 'ground', 'dust', 'ash', 'crawling', 'fours', 'got', 'feel', 'bones', 'got', 'feel', 'bones', 'ca', 'climb', 'stairs', 'pieces', 'missing', 'everywhere', 'prozac', 'painkillers', 'got', 'feel', 'bones', 'got', 'feel', 'bones', 'used', 'fly', 'like', 'peter', 'pan', 'flew', 'touched', 'hands', 'listen', 'got', 'feel', 'bones', 'listen', 'got', 'feel', 'bones']"
17,(Nice Dream),0.382,233227,they love me like i was a brother they protect me listen to me they dug me my very own garden gave me sunshine made me happy nice dream nice dream nice dream i call up my friend the good angel but she's out with her ansaphone she said that she would love to come help but the sea would electrocute us all nice dream nice dream nice dream nice dream nice dream nice dream nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream nice dream nice dream nice dream,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0,53,0.227246416581271,57.42,"['love', 'like', 'brother', 'protect', 'listen', 'dug', 'garden', 'gave', 'sunshine', 'made', 'happy', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'call', 'friend', 'good', 'angel', 'ansaphone', 'said', 'would', 'love', 'come', 'sea', 'would', 'electrocute', 'us', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'think', 'strong', 'enough', 'nice', 'dream', 'think', 'belong', 'enough', 'nice', 'dream', 'think', 'strong', 'enough', 'nice', 'dream', 'think', 'belong', 'enough', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream', 'nice', 'dream']"
18,Just,0.372,234800,can't get the stink off he's been hanging 'round for days comes like a comet suckered you but not your friends pre- chorus one day he'll get to you and teach you how to be a holy cow you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself don't get my sympathy hanging out the th floor you've changed the locks three times he still comes reeling through the door pre- chorus one day i'll get to you and teach you how to get to purest hell you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself instrumental bridge you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself guitar solo you do it to yourself you do it to yourself you do it to yourself you do it to yourself,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.1176,34,0.144804088586031,44.21,"['ca', 'get', 'stink', 'days', 'comes', 'like', 'comet', 'suckered', 'one', 'day', 'get', 'teach', 'holy', 'cow', 'really', 'hurts', 'one', 'else', 'get', 'sympathy', 'th', 'floor', 'changed', 'locks', 'times', 'still', 'comes', 'reeling', 'door', 'one', 'day', 'get', 'teach', 'get', 'purest', 'hell', 'really', 'hurts', 'one', 'else', 'instrumental', 'bridge', 'really', 'hurts', 'one', 'else', 'guitar', 'solo']"
19,My Iron Lung,0.643,276427,faith you're driving me away you do it everyday you don't mean it but it hurts like hell my brain says i'm receiving pain a lack of oxygen from my life support my iron lung we're too young to fall asleep to cynical to speak we are losing it can't you tell we scratch our eternal itch a twentieth century bitch and we are grateful for our iron lung the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon suck suck your teenage thumb toilet trained and dumb when the power runs out we'll just hum this this is our new song just like the last one a total waste of time my iron lung the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon and if you're frightened you can be frightened you can be it's o k and if you're frightened you can be frightened you can be it's o k the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0641,78,0.282172146715046,73.76,"['faith', 'driving', 'away', 'everyday', 'mean', 'hurts', 'like', 'hell', 'brain', 'says', 'receiving', 'pain', 'lack', 'oxygen', 'life', 'support', 'iron', 'lung', 'young', 'fall', 'asleep', 'cynical', 'speak', 'losing', 'ca', 'scratch', 'eternal', 'itch', 'twentieth', 'century', 'bitch', 'grateful', 'iron', 'lung', 'headshrinkers', 'want', 'everything', 'uncle', 'bill', 'belisha', 'beacon', 'headshrinkers', 'want', 'everything', 'uncle', 'bill', 'belisha', 'beacon', 'suck', 'suck', 'thumb', 'toilet', 'trained', 'dumb', 'power', 'runs', 'hum', 'new', 'song', 'like', 'last', 'one', 'total', 'waste', 'time', 'iron', 'lung', 'headshrinkers', 'want', 'everything', 'uncle', 'bill', 'belisha', 'beacon', 'headshrinkers', 'want', 'everything', 'uncle', 'bill', 'belisha', 'beacon', 'frightened', 'frightened', 'k', 'frightened', 'frightened', 'k', 'headshrinkers', 'want', 'everything', 'uncle', 'bill', 'belisha', 'beacon', 'headshrinkers', 'want', 'everything', 'uncle', 'bill', 'belisha', 'beacon']"
20,Bullet Proof ... I Wish I Was,0.0781,208733,limb by limb and tooth by tooth stirring up inside of me every day every hour wish that i was bulletproof wax me mould me heat the pins and stab them in you have turned me into this just wish that it was bulletproof was bulletproof so pay me money and take a shot lead fill the hole in me i could burst a million bubbles all surrogate and bulletproof and bulletproof and bulletproof bulletproof,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0667,30,0.143724279342509,22.69,"['limb', 'limb', 'tooth', 'tooth', 'stirring', 'inside', 'every', 'day', 'every', 'hour', 'wish', 'bulletproof', 'wax', 'mould', 'heat', 'pins', 'stab', 'turned', 'wish', 'bulletproof', 'bulletproof', 'pay', 'money', 'take', 'lead', 'fill', 'hole', 'burst', 'million', 'bubbles', 'surrogate', 'bulletproof', 'bulletproof', 'bulletproof', 'bulletproof']"
21,Black Star,0.28,247040,i get home from work and you're still standing in your dressing gown well what am i to do i know all the things around your head and what they do to you what are we coming to what are we gonna do blame it on the black star blame it on the falling sky blame it on the satellite that beams me home the troubled words of a troubled mind i try to understand what is eating you i try to stay awake but it's hours since that i last slept with you what are we coming to i just don't know anymore blame it on the black star blame it on the falling sky blame it on the satellite that beams me home i get on the train and i just stand about now that i don't think of you i keep falling over i keep passing out when i see a face like you what am i coming to i'm gonna melt down blame it on the black star blame it on the falling sky blame it on the satellite that beams me home ah this is killing me ah this is killing me,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.15,60,0.242875647668394,31.07,"['get', 'home', 'work', 'still', 'standing', 'dressing', 'gown', 'well', 'know', 'around', 'coming', 'blame', 'black', 'star', 'blame', 'falling', 'sky', 'blame', 'satellite', 'beams', 'home', 'troubled', 'words', 'troubled', 'mind', 'understand', 'stay', 'awake', 'hours', 'since', 'last', 'slept', 'coming', 'know', 'anymore', 'blame', 'black', 'star', 'blame', 'falling', 'sky', 'blame', 'satellite', 'beams', 'home', 'get', 'train', 'stand', 'think', 'keep', 'falling', 'keep', 'passing', 'like', 'coming', 'melt', 'blame', 'black', 'star', 'blame', 'falling', 'sky', 'blame', 'satellite', 'beams', 'home', 'ah', 'killing', 'ah', 'killing']"
22,Sulk,0.618,222960,you bite through the big wall the big wall bites back you sit there and sulk you sit there and bawl you look so pretty when you're on your knees disinfected and eager to please sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change each time it comes it eats me alive i try to behave but it eats me alive so i declare a holiday fall asleep drift away sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change sometimes you sulk sometimes you burn god rest your soul when the loving comes but we're already gone just like your dad you'll never change,The Bends,1995,https://i.scdn.co/image/3a75fdf63322a8fdc86951eb836542093872530b,0.0213,47,0.210800143523502,76.63,"['bite', 'big', 'big', 'bites', 'back', 'sit', 'sulk', 'sit', 'bawl', 'look', 'pretty', 'knees', 'disinfected', 'eager', 'please', 'sometimes', 'sulk', 'sometimes', 'burn', 'rest', 'soul', 'loving', 'comes', 'already', 'gone', 'like', 'dad', 'change', 'time', 'comes', 'eats', 'alive', 'behave', 'eats', 'alive', 'declare', 'holiday', 'fall', 'asleep', 'drift', 'away', 'sometimes', 'sulk', 'sometimes', 'burn', 'rest', 'soul', 'loving', 'comes', 'already', 'gone', 'like', 'dad', 'change', 'sometimes', 'sulk', 'sometimes', 'burn', 'rest', 'soul', 'loving', 'comes', 'already', 'gone', 'like', 'dad', 'change']"
